timestamp,equity
2024-09-06 04:00,118556.53
2024-09-06 05:00,118553.04
2024-09-06 06:00,118550.97
2024-09-06 07:00,118556.59
2024-09-06 08:00,118663.00
2024-09-06 09:00,118647.05
2024-09-06 10:00,118637.54
2024-09-06 11:00,118617.98
2024-09-06 12:00,118612.40
2024-09-06 13:00,118716.71
2024-09-06 14:00,118683.19
2024-09-06 15:00,118732.32
2024-09-06 16:00,118790.35
2024-09-06 17:00,118858.26
2024-09-06 18:00,118844.74
2024-09-06 19:00,118879.58
2024-09-06 20:00,118868.48
2024-09-06 21:00,118949.00
2024-09-06 22:00,118908.04
2024-09-06 23:00,118904.83
2024-09-07 00:00,118882.66
2024-09-07 01:00,118878.54
2024-09-07 02:00,118903.68
2024-09-07 03:00,118916.48
2024-09-07 04:00,118910.14
2024-09-07 05:00,118936.55
2024-09-07 06:00,119002.67
2024-09-07 07:00,119005.12
2024-09-07 08:00,119038.35
2024-09-07 09:00,119037.80
2024-09-07 10:00,119025.76
2024-09-07 11:00,119032.41
2024-09-07 12:00,119032.12
2024-09-07 13:00,119034.48
2024-09-07 14:00,119026.48
2024-09-07 15:00,119042.17
2024-09-07 16:00,119053.17
2024-09-07 17:00,119006.88
2024-09-07 18:00,118991.52
2024-09-07 19:00,119015.18
2024-09-07 20:00,119026.64
2024-09-07 21:00,118987.87
2024-09-07 22:00,119003.32
2024-09-07 23:00,119025.23
2024-09-08 00:00,119057.54
2024-09-08 01:00,119051.14
2024-09-08 02:00,119053.97
2024-09-08 03:00,119105.39
2024-09-08 04:00,119110.64
2024-09-08 05:00,119140.87
2024-09-08 06:00,119131.62
2024-09-08 07:00,119127.26
2024-09-08 08:00,119137.31
2024-09-08 09:00,119135.85
2024-09-08 10:00,119131.75
2024-09-08 11:00,119141.52
2024-09-08 12:00,119133.13
2024-09-08 13:00,119173.76
2024-09-08 14:00,119151.43
2024-09-08 15:00,119181.80
2024-09-08 16:00,119259.47
2024-09-08 17:00,119247.23
2024-09-08 18:00,119244.78
2024-09-08 19:00,119246.62
2024-09-08 20:00,119251.72
2024-09-08 21:00,119241.74
2024-09-08 22:00,119265.58
2024-09-08 23:00,119277.26
2024-09-09 00:00,119313.83
2024-09-09 01:00,119316.17
2024-09-09 02:00,119312.08
2024-09-09 03:00,119297.35
2024-09-09 04:00,119286.66
2024-09-09 05:00,119311.70
2024-09-09 06:00,119299.71
2024-09-09 07:00,119341.38
2024-09-09 08:00,119387.05
2024-09-09 09:00,119410.32
2024-09-09 10:00,119379.84
2024-09-09 11:00,119376.82
2024-09-09 12:00,119349.05
2024-09-09 13:00,119346.47
2024-09-09 14:00,119357.78
2024-09-09 15:00,119512.04
2024-09-09 16:00,119491.87
2024-09-09 17:00,119564.08
2024-09-09 18:00,119555.99
2024-09-09 19:00,119548.71
2024-09-09 20:00,119605.89
2024-09-09 21:00,119583.42
2024-09-09 22:00,119606.92
2024-09-09 23:00,119554.52
2024-09-10 00:00,119549.44
2024-09-10 01:00,119544.51
2024-09-10 02:00,119533.78
2024-09-10 03:00,119555.72
2024-09-10 04:00,119594.06
2024-09-10 05:00,119574.69
2024-09-10 06:00,119554.27
2024-09-10 07:00,119566.81
2024-09-10 08:00,119544.09
2024-09-10 09:00,119572.29
2024-09-10 10:00,119566.04
2024-09-10 11:00,119590.02
2024-09-10 12:00,119617.25
2024-09-10 13:00,119607.11
2024-09-10 14:00,119621.80
2024-09-10 15:00,119621.01
2024-09-10 16:00,119624.60
2024-09-10 17:00,119609.22
2024-09-10 18:00,119618.41
2024-09-10 19:00,119673.88
2024-09-10 20:00,119699.47
2024-09-10 21:00,119673.34
2024-09-10 22:00,119661.46
2024-09-10 23:00,119670.83
2024-09-11 00:00,119658.82
2024-09-11 01:00,119648.81
2024-09-11 02:00,119691.53
2024-09-11 03:00,119670.20
2024-09-11 04:00,119680.33
2024-09-11 05:00,119695.50
2024-09-11 06:00,119702.32
2024-09-11 07:00,119681.61
2024-09-11 08:00,119668.20
2024-09-11 09:00,119685.72
2024-09-11 10:00,119665.23
2024-09-11 11:00,119694.81
2024-09-11 12:00,119668.02
2024-09-11 13:00,119673.66
2024-09-11 14:00,119841.12
2024-09-11 15:00,119812.99
2024-09-11 16:00,119729.30
2024-09-11 17:00,119710.68
2024-09-11 18:00,119769.12
2024-09-11 19:00,119746.99
2024-09-11 20:00,119759.34
2024-09-11 21:00,119757.86
2024-09-11 22:00,119736.63
2024-09-11 23:00,119738.37
2024-09-12 00:00,119740.87
2024-09-12 01:00,119750.01
2024-09-12 02:00,119809.17
2024-09-12 03:00,119789.73
2024-09-12 04:00,119804.42
2024-09-12 05:00,119808.01
2024-09-12 06:00,119792.53
2024-09-12 07:00,119792.71
2024-09-12 08:00,119795.87
2024-09-12 09:00,119802.59
2024-09-12 10:00,119784.95
2024-09-12 11:00,119769.00
2024-09-12 12:00,119787.32
2024-09-12 13:00,119932.21
2024-09-12 14:00,119946.27
2024-09-12 15:00,119941.85
2024-09-12 16:00,119952.43
2024-09-12 17:00,119945.65
2024-09-12 18:00,119947.26
2024-09-12 19:00,119970.85
2024-09-12 20:00,120032.63
2024-09-12 21:00,120009.47
2024-09-12 22:00,119996.71
2024-09-12 23:00,120027.12
2024-09-13 00:00,120011.81
2024-09-13 01:00,120023.57
2024-09-13 02:00,120021.44
2024-09-13 03:00,120013.87
2024-09-13 04:00,120037.01
2024-09-13 05:00,120066.14
2024-09-13 06:00,120063.16
2024-09-13 07:00,120089.84
2024-09-13 08:00,120068.26
2024-09-13 09:00,120086.47
2024-09-13 10:00,120101.08
2024-09-13 11:00,120154.86
2024-09-13 12:00,120110.43
2024-09-13 13:00,120114.28
2024-09-13 14:00,120115.52
2024-09-13 15:00,120140.23
2024-09-13 16:00,120208.28
2024-09-13 17:00,120211.77
2024-09-13 18:00,120201.88
2024-09-13 19:00,120214.24
2024-09-13 20:00,120205.48
2024-09-13 21:00,120212.62
2024-09-13 22:00,120236.93
2024-09-13 23:00,120238.86
2024-09-14 00:00,120226.95
2024-09-14 01:00,120211.81
2024-09-14 02:00,120214.22
2024-09-14 03:00,120213.02
2024-09-14 04:00,120224.48
2024-09-14 05:00,120207.86
2024-09-14 06:00,120227.61
2024-09-14 07:00,120239.44
2024-09-14 08:00,120255.91
2024-09-14 09:00,120259.41
2024-09-14 10:00,120258.95
2024-09-14 11:00,120282.16
2024-09-14 12:00,120286.09
2024-09-14 13:00,120280.94
2024-09-14 14:00,120286.93
2024-09-14 15:00,120264.28
2024-09-14 16:00,120290.79
2024-09-14 17:00,120296.42
2024-09-14 18:00,120310.11
2024-09-14 19:00,120307.14
2024-09-14 20:00,120306.81
2024-09-14 21:00,120290.85
2024-09-14 22:00,120289.80
2024-09-14 23:00,120284.49
2024-09-15 00:00,120282.48
2024-09-15 01:00,120283.04
2024-09-15 02:00,120277.66
2024-09-15 03:00,120286.64
2024-09-15 04:00,120300.44
2024-09-15 05:00,120310.63
2024-09-15 06:00,120311.11
2024-09-15 07:00,120305.93
2024-09-15 08:00,120309.39
2024-09-15 09:00,120314.41
2024-09-15 10:00,120318.11
2024-09-15 11:00,120336.75
2024-09-15 12:00,120336.19
2024-09-15 13:00,120323.89
2024-09-15 14:00,120312.91
2024-09-15 15:00,120331.55
2024-09-15 16:00,120337.47
2024-09-15 17:00,120349.94
2024-09-15 18:00,120365.74
2024-09-15 19:00,120364.85
2024-09-15 20:00,120367.61
2024-09-15 21:00,120371.14
2024-09-15 22:00,120404.40
2024-09-15 23:00,120406.19
2024-09-16 00:00,120433.72
2024-09-16 01:00,120451.03
2024-09-16 02:00,120473.73
2024-09-16 03:00,120496.44
2024-09-16 04:00,120455.21
2024-09-16 05:00,120462.38
2024-09-16 06:00,120443.65
2024-09-16 07:00,120455.28
2024-09-16 08:00,120442.61
2024-09-16 09:00,120434.32
2024-09-16 10:00,120435.70
2024-09-16 11:00,120440.71
2024-09-16 12:00,120447.99
2024-09-16 13:00,120467.00
2024-09-16 14:00,120458.70
2024-09-16 15:00,120539.87
2024-09-16 16:00,120532.72
2024-09-16 17:00,120547.39
2024-09-16 18:00,120519.66
2024-09-16 19:00,120564.33
2024-09-16 20:00,120565.70
2024-09-16 21:00,120559.33
2024-09-16 22:00,120509.85
2024-09-16 23:00,120527.15
2024-09-17 00:00,120526.54
2024-09-17 01:00,120551.15
2024-09-17 02:00,120544.98
2024-09-17 03:00,120527.27
2024-09-17 04:00,120530.62
2024-09-17 05:00,120538.65
2024-09-17 06:00,120620.85
2024-09-17 07:00,120600.35
2024-09-17 08:00,120617.24
2024-09-17 09:00,120615.61
2024-09-17 10:00,120615.61
2024-09-17 11:00,120609.81
2024-09-17 12:00,120572.62
2024-09-17 13:00,120586.18
2024-09-17 14:00,120561.26
2024-09-17 15:00,120672.00
2024-09-17 16:00,120736.12
2024-09-17 17:00,120688.75
2024-09-17 18:00,120706.20
2024-09-17 19:00,120674.79
2024-09-17 20:00,120655.83
2024-09-17 21:00,120662.04
2024-09-17 22:00,120668.62
2024-09-17 23:00,120741.09
2024-09-18 00:00,120745.43
2024-09-18 01:00,120756.81
2024-09-18 02:00,120771.31
2024-09-18 03:00,120712.70
2024-09-18 04:00,120701.82
2024-09-18 05:00,120741.72
2024-09-18 06:00,120741.07
2024-09-18 07:00,120755.00
2024-09-18 08:00,120751.82
2024-09-18 09:00,120754.74
2024-09-18 10:00,120833.89
2024-09-18 11:00,120827.35
2024-09-18 12:00,120830.14
2024-09-18 13:00,120804.92
2024-09-18 14:00,120853.92
2024-09-18 15:00,120847.99
2024-09-18 16:00,120852.22
2024-09-18 17:00,120815.05
2024-09-18 18:00,120805.86
2024-09-18 19:00,120926.68
2024-09-18 20:00,120898.16
2024-09-18 21:00,120957.79
2024-09-18 22:00,120977.51
2024-09-18 23:00,120989.49
2024-09-19 00:00,120985.34
2024-09-19 01:00,121111.09
2024-09-19 02:00,121101.02
2024-09-19 03:00,121096.87
2024-09-19 04:00,121070.75
2024-09-19 05:00,121077.74
2024-09-19 06:00,121073.58
2024-09-19 07:00,121065.14
2024-09-19 08:00,121073.53
2024-09-19 09:00,121059.45
2024-09-19 10:00,121085.49
2024-09-19 11:00,121088.97
2024-09-19 12:00,121100.62
2024-09-19 13:00,121103.23
2024-09-19 14:00,121087.84
2024-09-19 15:00,121090.11
2024-09-19 16:00,121081.19
2024-09-19 17:00,121130.56
2024-09-19 18:00,121132.36
2024-09-19 19:00,121127.37
2024-09-19 20:00,121095.15
2024-09-19 21:00,121092.79
2024-09-19 22:00,121100.97
2024-09-19 23:00,121115.47
2024-09-20 00:00,121102.31
2024-09-20 01:00,121185.44
2024-09-20 02:00,121182.98
2024-09-20 03:00,121196.78
2024-09-20 04:00,121272.31
2024-09-20 05:00,121339.05
2024-09-20 06:00,121350.96
2024-09-20 07:00,121345.98
2024-09-20 08:00,121337.58
2024-09-20 09:00,121335.35
2024-09-20 10:00,121336.59
2024-09-20 11:00,121352.72
2024-09-20 12:00,121323.40
2024-09-20 13:00,121323.64
2024-09-20 14:00,121444.81
2024-09-20 15:00,121483.29
2024-09-20 16:00,121490.88
2024-09-20 17:00,121494.16
2024-09-20 18:00,121526.11
2024-09-20 19:00,121512.73
2024-09-20 20:00,121511.35
2024-09-20 21:00,121485.31
2024-09-20 22:00,121503.78
2024-09-20 23:00,121495.58
2024-09-21 00:00,121510.98
2024-09-21 01:00,121528.73
2024-09-21 02:00,121548.75
2024-09-21 03:00,121536.55
2024-09-21 04:00,121528.98
2024-09-21 05:00,121540.68
2024-09-21 06:00,121515.30
2024-09-21 07:00,121499.11
2024-09-21 08:00,121480.07
2024-09-21 09:00,121506.90
2024-09-21 10:00,121527.87
2024-09-21 11:00,121543.54
2024-09-21 12:00,121557.86
2024-09-21 13:00,121557.52
2024-09-21 14:00,121566.98
2024-09-21 15:00,121576.46
2024-09-21 16:00,121561.05
2024-09-21 17:00,121562.42
2024-09-21 18:00,121563.81
2024-09-21 19:00,121561.84
2024-09-21 20:00,121565.57
2024-09-21 21:00,121562.35
2024-09-21 22:00,121561.54
2024-09-21 23:00,121584.28
2024-09-22 00:00,121622.99
2024-09-22 01:00,121613.27
2024-09-22 02:00,121633.83
2024-09-22 03:00,121638.75
2024-09-22 04:00,121636.18
2024-09-22 05:00,121640.87
2024-09-22 06:00,121655.75
2024-09-22 07:00,121676.65
2024-09-22 08:00,121668.56
2024-09-22 09:00,121669.48
2024-09-22 10:00,121702.82
2024-09-22 11:00,121717.28
2024-09-22 12:00,121712.04
2024-09-22 13:00,121709.37
2024-09-22 14:00,121743.48
2024-09-22 15:00,121748.96
2024-09-22 16:00,121742.19
2024-09-22 17:00,121724.80
2024-09-22 18:00,121708.60
2024-09-22 19:00,121721.79
2024-09-22 20:00,121737.82
2024-09-22 21:00,121744.29
2024-09-22 22:00,121815.66
2024-09-22 23:00,121745.66
2024-09-23 00:00,121763.50
2024-09-23 01:00,121844.00
2024-09-23 02:00,121879.70
2024-09-23 03:00,121908.17
2024-09-23 04:00,121966.33
2024-09-23 05:00,121930.44
2024-09-23 06:00,121921.15
2024-09-23 07:00,121918.38
2024-09-23 08:00,121912.47
2024-09-23 09:00,121898.86
2024-09-23 10:00,121930.98
2024-09-23 11:00,121940.08
2024-09-23 12:00,121940.93
2024-09-23 13:00,121965.68
2024-09-23 14:00,121955.10
2024-09-23 15:00,121961.72
2024-09-23 16:00,121951.14
2024-09-23 17:00,122003.95
2024-09-23 18:00,121984.86
2024-09-23 19:00,121972.38
2024-09-23 20:00,121980.59
2024-09-23 21:00,122002.81
2024-09-23 22:00,122005.90
2024-09-23 23:00,122004.97
2024-09-24 00:00,122024.20
2024-09-24 01:00,122050.84
2024-09-24 02:00,122057.42
2024-09-24 03:00,122079.48
2024-09-24 04:00,122074.69
2024-09-24 05:00,122082.27
2024-09-24 06:00,122073.49
2024-09-24 07:00,122074.15
2024-09-24 08:00,122083.95
2024-09-24 09:00,122140.71
2024-09-24 10:00,122117.30
2024-09-24 11:00,122122.13
2024-09-24 12:00,122127.46
2024-09-24 13:00,122125.49
2024-09-24 14:00,122127.51
2024-09-24 15:00,122088.67
2024-09-24 16:00,122121.20
2024-09-24 17:00,122118.27
2024-09-24 18:00,122158.26
2024-09-24 19:00,122155.08
2024-09-24 20:00,122212.02
2024-09-24 21:00,122203.03
2024-09-24 22:00,122207.58
2024-09-24 23:00,122325.48
2024-09-25 00:00,122316.62
2024-09-25 01:00,122312.42
2024-09-25 02:00,122335.31
2024-09-25 03:00,122338.22
2024-09-25 04:00,122341.21
2024-09-25 05:00,122286.57
2024-09-25 06:00,122311.72
2024-09-25 07:00,122405.91
2024-09-25 08:00,122399.03
2024-09-25 09:00,122405.60
2024-09-25 10:00,122416.33
2024-09-25 11:00,122419.66
2024-09-25 12:00,122407.89
2024-09-25 13:00,122422.03
2024-09-25 14:00,122406.08
2024-09-25 15:00,122451.07
2024-09-25 16:00,122447.07
2024-09-25 17:00,122435.59
2024-09-25 18:00,122451.05
2024-09-25 19:00,122444.42
2024-09-25 20:00,122462.82
2024-09-25 21:00,122458.13
2024-09-25 22:00,122458.53
2024-09-25 23:00,122469.14
2024-09-26 00:00,122496.46
2024-09-26 01:00,122523.73
2024-09-26 02:00,122498.59
2024-09-26 03:00,122476.41
2024-09-26 04:00,122497.67
2024-09-26 05:00,122506.81
2024-09-26 06:00,122565.91
2024-09-26 07:00,122667.03
2024-09-26 08:00,122698.69
2024-09-26 09:00,122676.58
2024-09-26 10:00,122684.55
2024-09-26 11:00,122730.92
2024-09-26 12:00,122725.10
2024-09-26 13:00,122726.61
2024-09-26 14:00,122721.09
2024-09-26 15:00,122726.22
2024-09-26 16:00,122790.95
2024-09-26 17:00,122817.01
2024-09-26 18:00,122802.55
2024-09-26 19:00,122827.96
2024-09-26 20:00,122797.97
2024-09-26 21:00,122767.66
2024-09-26 22:00,122821.12
2024-09-26 23:00,122836.20
2024-09-27 00:00,122829.21
2024-09-27 01:00,122859.49
2024-09-27 02:00,122830.94
2024-09-27 03:00,122868.57
2024-09-27 04:00,122871.80
2024-09-27 05:00,122932.45
2024-09-27 06:00,122941.76
2024-09-27 07:00,122951.86
2024-09-27 08:00,122942.34
2024-09-27 09:00,122965.81
2024-09-27 10:00,122949.73
2024-09-27 11:00,122919.80
2024-09-27 12:00,122931.69
2024-09-27 13:00,122945.11
2024-09-27 14:00,122956.95
2024-09-27 15:00,123029.20
2024-09-27 16:00,122995.06
2024-09-27 17:00,123031.31
2024-09-27 18:00,122960.77
2024-09-27 19:00,122973.51
2024-09-27 20:00,122960.51
2024-09-27 21:00,123033.44
2024-09-27 22:00,123028.48
2024-09-27 23:00,123029.76
2024-09-28 00:00,123024.65
2024-09-28 01:00,123033.39
2024-09-28 02:00,123024.76
2024-09-28 03:00,123038.11
2024-09-28 04:00,123053.00
2024-09-28 05:00,123055.10
2024-09-28 06:00,123056.29
2024-09-28 07:00,123093.05
2024-09-28 08:00,123159.54
2024-09-28 09:00,123175.43
2024-09-28 10:00,123163.85
2024-09-28 11:00,123185.93
2024-09-28 12:00,123170.77
2024-09-28 13:00,123205.12
2024-09-28 14:00,123213.27
2024-09-28 15:00,123293.56
2024-09-28 16:00,123315.63
2024-09-28 17:00,123344.14
2024-09-28 18:00,123324.97
2024-09-28 19:00,123347.13
2024-09-28 20:00,123340.90
2024-09-28 21:00,123339.89
2024-09-28 22:00,123315.20
2024-09-28 23:00,123343.32
2024-09-29 00:00,123343.35
2024-09-29 01:00,123331.18
2024-09-29 02:00,123340.73
2024-09-29 03:00,123387.67
2024-09-29 04:00,123373.79
2024-09-29 05:00,123368.64
2024-09-29 06:00,123348.65
2024-09-29 07:00,123408.47
2024-09-29 08:00,123432.10
2024-09-29 09:00,123422.10
2024-09-29 10:00,123412.38
2024-09-29 11:00,123412.14
2024-09-29 12:00,123404.80
2024-09-29 13:00,123429.53
2024-09-29 14:00,123436.23
2024-09-29 15:00,123463.35
2024-09-29 16:00,123461.89
2024-09-29 17:00,123470.11
2024-09-29 18:00,123456.60
2024-09-29 19:00,123456.97
2024-09-29 20:00,123541.75
2024-09-29 21:00,123502.25
2024-09-29 22:00,123508.37
2024-09-29 23:00,123447.15
2024-09-30 00:00,123465.96
2024-09-30 01:00,123499.99
2024-09-30 02:00,123576.00
2024-09-30 03:00,123665.80
2024-09-30 04:00,123648.27
2024-09-30 05:00,123655.04
2024-09-30 06:00,123628.50
2024-09-30 07:00,123652.17
2024-09-30 08:00,123571.05
2024-09-30 09:00,123597.12
2024-09-30 10:00,123747.64
2024-09-30 11:00,123766.62
2024-09-30 12:00,123733.34
2024-09-30 13:00,123695.91
2024-09-30 14:00,123733.27
2024-09-30 15:00,123755.09
2024-09-30 16:00,123790.94
2024-09-30 17:00,123782.66
2024-09-30 18:00,123773.02
2024-09-30 19:00,123798.70
2024-09-30 20:00,123802.47
2024-09-30 21:00,123753.40
2024-09-30 22:00,123776.65
2024-09-30 23:00,123842.72
2024-10-01 00:00,123875.31
2024-10-01 01:00,123832.96
2024-10-01 02:00,123816.94
2024-10-01 03:00,123816.07
2024-10-01 04:00,123795.93
2024-10-01 05:00,123805.56
2024-10-01 06:00,123792.52
2024-10-01 07:00,123891.13
2024-10-01 08:00,123916.61
2024-10-01 09:00,123909.17
2024-10-01 10:00,123903.38
2024-10-01 11:00,123912.69
2024-10-01 12:00,123897.78
2024-10-01 13:00,123881.10
2024-10-01 14:00,123959.82
2024-10-01 15:00,124189.39
2024-10-01 16:00,124211.78
2024-10-01 17:00,124231.73
2024-10-01 18:00,124247.07
2024-10-01 19:00,124201.27
2024-10-01 20:00,124252.31
2024-10-01 21:00,124276.76
2024-10-01 22:00,124254.51
2024-10-01 23:00,124291.29
2024-10-02 00:00,124285.37
2024-10-02 01:00,124275.49
2024-10-02 02:00,124244.95
2024-10-02 03:00,124222.21
2024-10-02 04:00,124222.66
2024-10-02 05:00,124267.95
2024-10-02 06:00,124270.47
2024-10-02 07:00,124339.59
2024-10-02 08:00,124336.06
2024-10-02 09:00,124331.00
2024-10-02 10:00,124381.16
2024-10-02 11:00,124460.90
2024-10-02 12:00,124448.62
2024-10-02 13:00,124481.99
2024-10-02 14:00,124418.57
2024-10-02 15:00,124453.76
2024-10-02 16:00,124426.25
2024-10-02 17:00,124448.81
2024-10-02 18:00,124456.27
2024-10-02 19:00,124616.12
2024-10-02 20:00,124640.63
2024-10-02 21:00,124590.48
2024-10-02 22:00,124680.54
2024-10-02 23:00,124651.94
2024-10-03 00:00,124689.03
2024-10-03 01:00,124686.52
2024-10-03 02:00,124674.78
2024-10-03 03:00,124665.28
2024-10-03 04:00,124680.19
2024-10-03 05:00,124702.30
2024-10-03 06:00,124680.75
2024-10-03 07:00,124698.10
2024-10-03 08:00,124745.74
2024-10-03 09:00,124909.49
2024-10-03 10:00,124854.83
2024-10-03 11:00,124806.48
2024-10-03 12:00,124867.38
2024-10-03 13:00,124873.52
2024-10-03 14:00,124866.78
2024-10-03 15:00,124983.44
2024-10-03 16:00,124946.89
2024-10-03 17:00,124979.42
2024-10-03 18:00,124890.47
2024-10-03 19:00,124871.92
2024-10-03 20:00,125099.81
2024-10-03 21:00,125037.23
2024-10-03 22:00,125080.32
2024-10-03 23:00,125079.77
2024-10-04 00:00,125066.57
2024-10-04 01:00,125057.96
2024-10-04 02:00,125114.31
2024-10-04 03:00,125099.83
2024-10-04 04:00,125089.28
2024-10-04 05:00,125109.37
2024-10-04 06:00,125166.52
2024-10-04 07:00,125121.43
2024-10-04 08:00,125155.10
2024-10-04 09:00,125160.88
2024-10-04 10:00,125159.99
2024-10-04 11:00,125148.04
2024-10-04 12:00,125212.35
2024-10-04 13:00,125218.96
2024-10-04 14:00,125204.20
2024-10-04 15:00,125158.16
2024-10-04 16:00,125204.16
2024-10-04 17:00,125281.49
2024-10-04 18:00,125241.10
2024-10-04 19:00,125293.43
2024-10-04 20:00,125305.95
2024-10-04 21:00,125295.80
2024-10-04 22:00,125269.48
2024-10-04 23:00,125252.99
2024-10-05 00:00,125282.95
2024-10-05 01:00,125270.50
2024-10-05 02:00,125210.51
2024-10-05 03:00,125384.50
2024-10-05 04:00,125387.28
2024-10-05 05:00,125378.33
2024-10-05 06:00,125367.67
2024-10-05 07:00,125359.68
2024-10-05 08:00,125359.01
2024-10-05 09:00,125356.32
2024-10-05 10:00,125374.74
2024-10-05 11:00,125357.74
2024-10-05 12:00,125347.67
2024-10-05 13:00,125350.67
2024-10-05 14:00,125364.66
2024-10-05 15:00,125357.78
2024-10-05 16:00,125383.16
2024-10-05 17:00,125382.14
2024-10-05 18:00,125399.28
2024-10-05 19:00,125401.90
2024-10-05 20:00,125430.52
2024-10-05 21:00,125463.18
2024-10-05 22:00,125454.96
2024-10-05 23:00,125413.80
2024-10-06 00:00,125428.81
2024-10-06 01:00,125457.10
2024-10-06 02:00,125466.69
2024-10-06 03:00,125450.51
2024-10-06 04:00,125449.02
2024-10-06 05:00,125469.69
2024-10-06 06:00,125478.19
2024-10-06 07:00,125472.59
2024-10-06 08:00,125463.66
2024-10-06 09:00,125461.26
2024-10-06 10:00,125464.66
2024-10-06 11:00,125451.44
2024-10-06 12:00,125473.52
2024-10-06 13:00,125500.93
2024-10-06 14:00,125500.01
2024-10-06 15:00,125540.67
2024-10-06 16:00,125532.80
2024-10-06 17:00,125554.74
2024-10-06 18:00,125558.98
2024-10-06 19:00,125570.09
2024-10-06 20:00,125570.91
2024-10-06 21:00,125565.05
2024-10-06 22:00,125558.05
2024-10-06 23:00,125568.55
2024-10-07 00:00,125585.76
2024-10-07 01:00,125716.38
2024-10-07 02:00,125745.79
2024-10-07 03:00,125743.20
2024-10-07 04:00,125734.00
2024-10-07 05:00,125727.29
2024-10-07 06:00,125725.95
2024-10-07 07:00,125744.12
2024-10-07 08:00,125722.12
2024-10-07 09:00,125725.77
2024-10-07 10:00,125757.40
2024-10-07 11:00,125786.85
2024-10-07 12:00,125764.54
2024-10-07 13:00,125776.48
2024-10-07 14:00,125734.62
2024-10-07 15:00,125765.16
2024-10-07 16:00,125777.62
2024-10-07 17:00,125809.83
2024-10-07 18:00,125831.24
2024-10-07 19:00,125920.11
2024-10-07 20:00,125839.42
2024-10-07 21:00,125884.81
2024-10-07 22:00,125821.69
2024-10-07 23:00,125955.43
2024-10-08 00:00,125993.00
2024-10-08 01:00,125949.56
2024-10-08 02:00,125941.80
2024-10-08 03:00,125909.97
2024-10-08 04:00,125943.98
2024-10-08 05:00,125950.43
2024-10-08 06:00,126019.19
2024-10-08 07:00,126013.31
2024-10-08 08:00,126017.98
2024-10-08 09:00,125993.75
2024-10-08 10:00,125982.30
2024-10-08 11:00,125981.76
2024-10-08 12:00,125955.87
2024-10-08 13:00,125996.20
2024-10-08 14:00,125993.54
2024-10-08 15:00,125975.84
2024-10-08 16:00,126043.22
2024-10-08 17:00,125973.44
2024-10-08 18:00,125999.16
2024-10-08 19:00,126020.83
2024-10-08 20:00,126002.01
2024-10-08 21:00,125988.75
2024-10-08 22:00,125998.58
2024-10-08 23:00,126023.22
2024-10-09 00:00,126026.03
2024-10-09 01:00,126017.84
2024-10-09 02:00,126015.91
2024-10-09 03:00,126023.91
2024-10-09 04:00,126021.04
2024-10-09 05:00,126015.02
2024-10-09 06:00,126014.92
2024-10-09 07:00,126014.41
2024-10-09 08:00,126029.85
2024-10-09 09:00,126048.97
2024-10-09 10:00,126036.41
2024-10-09 11:00,126041.38
2024-10-09 12:00,126057.12
2024-10-09 13:00,126110.34
2024-10-09 14:00,126140.03
2024-10-09 15:00,126142.63
2024-10-09 16:00,126124.18
2024-10-09 17:00,126147.78
2024-10-09 18:00,126164.39
2024-10-09 19:00,126179.65
2024-10-09 20:00,126174.75
2024-10-09 21:00,126367.05
2024-10-09 22:00,126314.82
2024-10-09 23:00,126332.97
2024-10-10 00:00,126334.19
2024-10-10 01:00,126339.29
2024-10-10 02:00,126321.65
2024-10-10 03:00,126322.52
2024-10-10 04:00,126323.21
2024-10-10 05:00,126298.57
2024-10-10 06:00,126334.90
2024-10-10 07:00,126353.70
2024-10-10 08:00,126348.48
2024-10-10 09:00,126351.18
2024-10-10 10:00,126388.50
2024-10-10 11:00,126357.05
2024-10-10 12:00,126406.07
2024-10-10 13:00,126407.70
2024-10-10 14:00,126424.59
2024-10-10 15:00,126436.88
2024-10-10 16:00,126447.57
2024-10-10 17:00,126458.05
2024-10-10 18:00,126545.49
2024-10-10 19:00,126535.10
2024-10-10 20:00,126539.79
2024-10-10 21:00,126522.00
2024-10-10 22:00,126456.82
2024-10-10 23:00,126541.92
2024-10-11 00:00,126537.70
2024-10-11 01:00,126554.37
2024-10-11 02:00,126628.38
2024-10-11 03:00,126620.07
2024-10-11 04:00,126617.47
2024-10-11 05:00,126615.24
2024-10-11 06:00,126607.96
2024-10-11 07:00,126618.19
2024-10-11 08:00,126613.89
2024-10-11 09:00,126610.30
2024-10-11 10:00,126624.97
2024-10-11 11:00,126623.00
2024-10-11 12:00,126622.95
2024-10-11 13:00,126629.38
2024-10-11 14:00,126624.38
2024-10-11 15:00,126634.25
2024-10-11 16:00,126661.06
2024-10-11 17:00,126660.12
2024-10-11 18:00,126678.63
2024-10-11 19:00,126668.57
2024-10-11 20:00,126687.33
2024-10-11 21:00,126682.49
2024-10-11 22:00,126671.82
2024-10-11 23:00,126667.31
2024-10-12 00:00,126666.04
2024-10-12 01:00,126682.58
2024-10-12 02:00,126748.19
2024-10-12 03:00,126782.57
2024-10-12 04:00,126782.57
2024-10-12 05:00,126780.33
2024-10-12 06:00,126772.58
2024-10-12 07:00,126765.65
2024-10-12 08:00,126801.24
2024-10-12 09:00,126794.83
2024-10-12 10:00,126817.74
2024-10-12 11:00,126846.74
2024-10-12 12:00,126843.55
2024-10-12 13:00,126850.42
